679;2.0;2023-10-10 16:00;1;1
680;70.8;2023-10-10 16:00;2;1
681;56.9;2023-10-10 16:00;3;1
682;1.2;2023-10-10 16:01;1;1
683;70.8;2023-10-10 16:01;2;1
684;56.9;2023-10-10 16:01;3;1
685;1.6;2023-10-10 16:02;1;1
686;70.8;2023-10-10 16:02;2;1
687;56.9;2023-10-10 16:02;3;1
688;4.1;2023-10-10 16:03;1;1
689;70.8;2023-10-10 16:03;2;1
690;56.9;2023-10-10 16:03;3;1
691;6.4;2023-10-10 16:04;1;1
692;70.6;2023-10-10 16:04;2;1
693;56.9;2023-10-10 16:04;3;1
694;11.5;2023-10-10 16:05;1;1
695;70.7;2023-10-10 16:05;2;1
696;56.9;2023-10-10 16:05;3;1
697;7.8;2023-10-10 16:06;1;1
698;70.9;2023-10-10 16:06;2;1
699;56.9;2023-10-10 16:06;3;1
700;8.4;2023-10-10 16:07;1;1
701;71.1;2023-10-10 16:07;2;1
702;56.9;2023-10-10 16:07;3;1
703;8.0;2023-10-10 16:08;1;1
704;71.2;2023-10-10 16:08;2;1
705;56.9;2023-10-10 16:08;3;1
706;4.1;2023-10-10 16:09;1;1
707;71.2;2023-10-10 16:09;2;1
708;56.9;2023-10-10 16:09;3;1
709;2.9;2023-10-10 16:10;1;1
710;71.2;2023-10-10 16:10;2;1
711;56.9;2023-10-10 16:10;3;1
712;2.5;2023-10-10 16:11;1;1
713;71.3;2023-10-10 16:11;2;1
714;56.9;2023-10-10 16:11;3;1
715;5.9;2023-10-10 16:12;1;1
716;71.3;2023-10-10 16:12;2;1
717;56.9;2023-10-10 16:12;3;1
718;9.1;2023-10-10 16:13;1;1
719;71.5;2023-10-10 16:13;2;1
720;56.9;2023-10-10 16:13;3;1
721;8.8;2023-10-10 16:14;1;1
722;70.7;2023-10-10 16:14;2;1
723;56.9;2023-10-10 16:14;3;1
724;5.7;2023-10-10 16:15;1;1
725;70.6;2023-10-10 16:15;2;1
726;56.9;2023-10-10 16:15;3;1
727;4.3;2023-10-10 16:16;1;1
728;70.6;2023-10-10 16:16;2;1
729;56.9;2023-10-10 16:16;3;1
730;5.1;2023-10-10 16:17;1;1
731;70.5;2023-10-10 16:17;2;1
732;56.9;2023-10-10 16:17;3;1
733;1.9;2023-10-10 16:18;1;1
734;70.5;2023-10-10 16:18;2;1
735;56.9;2023-10-10 16:18;3;1
736;1.2;2023-10-10 16:19;1;1
737;70.5;2023-10-10 16:19;2;1
738;56.9;2023-10-10 16:19;3;1
739;0.8;2023-10-10 16:20;1;1
740;70.4;2023-10-10 16:20;2;1
741;56.9;2023-10-10 16:20;3;1
742;1.6;2023-10-10 16:21;1;1
743;70.4;2023-10-10 16:21;2;1
744;56.9;2023-10-10 16:21;3;1
745;5.1;2023-10-10 16:22;1;1
746;70.4;2023-10-10 16:22;2;1
747;56.9;2023-10-10 16:22;3;1
748;2.7;2023-10-10 16:23;1;1
749;70.5;2023-10-10 16:23;2;1
750;56.9;2023-10-10 16:23;3;1
751;1.9;2023-10-10 16:24;1;1
752;70.4;2023-10-10 16:24;2;1
753;56.9;2023-10-10 16:24;3;1
754;3.5;2023-10-10 16:25;1;1
755;70.4;2023-10-10 16:25;2;1
756;56.9;2023-10-10 16:25;3;1
757;3.7;2023-10-10 16:26;1;1
758;70.4;2023-10-10 16:26;2;1
759;56.9;2023-10-10 16:26;3;1
760;5.6;2023-10-10 16:27;1;1
761;70.5;2023-10-10 16:27;2;1
762;56.9;2023-10-10 16:27;3;1
763;6.0;2023-10-10 16:28;1;1
764;70.5;2023-10-10 16:28;2;1
765;56.9;2023-10-10 16:28;3;1
766;7.2;2023-10-10 16:29;1;1
767;70.5;2023-10-10 16:29;2;1
768;56.9;2023-10-10 16:29;3;1
769;10.4;2023-10-10 16:30;1;1
770;70.4;2023-10-10 16:30;2;1
771;56.9;2023-10-10 16:30;3;1
772;7.7;2023-10-10 16:31;1;1
773;70.6;2023-10-10 16:31;2;1
774;56.9;2023-10-10 16:31;3;1
775;5.1;2023-10-10 16:32;1;1
776;70.5;2023-10-10 16:32;2;1
777;56.9;2023-10-10 16:32;3;1
778;7.5;2023-10-10 16:33;1;1
779;70.6;2023-10-10 16:33;2;1
780;56.9;2023-10-10 16:33;3;1
781;6.5;2023-10-10 16:34;1;1
782;70.5;2023-10-10 16:34;2;1
783;56.9;2023-10-10 16:34;3;1
784;5.3;2023-10-10 16:35;1;1
785;70.6;2023-10-10 16:35;2;1
786;56.9;2023-10-10 16:35;3;1
787;5.7;2023-10-10 16:36;1;1
788;70.6;2023-10-10 16:36;2;1
789;56.9;2023-10-10 16:36;3;1
790;8.2;2023-10-10 16:37;1;1
791;70.6;2023-10-10 16:37;2;1
792;56.9;2023-10-10 16:37;3;1
793;8.4;2023-10-10 16:38;1;1
794;70.5;2023-10-10 16:38;2;1
795;56.9;2023-10-10 16:38;3;1
796;4.7;2023-10-10 16:39;1;1
797;70.4;2023-10-10 16:39;2;1
798;56.9;2023-10-10 16:39;3;1
799;5.1;2023-10-10 16:40;1;1
800;70.4;2023-10-10 16:40;2;1
801;56.9;2023-10-10 16:40;3;1
802;8.1;2023-10-10 16:41;1;1
803;70.6;2023-10-10 16:41;2;1
804;56.9;2023-10-10 16:41;3;1
805;10.6;2023-10-10 16:42;1;1
806;70.4;2023-10-10 16:42;2;1
807;56.9;2023-10-10 16:42;3;1
808;19.8;2023-10-10 16:43;1;1
809;71.0;2023-10-10 16:43;2;1
810;56.9;2023-10-10 16:43;3;1
811;5.7;2023-10-10 16:44;1;1
812;70.9;2023-10-10 16:44;2;1
813;56.9;2023-10-10 16:44;3;1
814;6.6;2023-10-10 16:45;1;1
815;70.9;2023-10-10 16:45;2;1
816;56.9;2023-10-10 16:45;3;1
817;3.4;2023-10-10 16:46;1;1
818;70.8;2023-10-10 16:46;2;1
819;56.9;2023-10-10 16:46;3;1
820;2.9;2023-10-10 16:47;1;1
821;70.8;2023-10-10 16:47;2;1
822;56.9;2023-10-10 16:47;3;1
823;4.4;2023-10-10 16:48;1;1
824;70.8;2023-10-10 16:48;2;1
825;56.9;2023-10-10 16:48;3;1
826;5.7;2023-10-10 16:49;1;1
827;70.9;2023-10-10 16:49;2;1
828;56.9;2023-10-10 16:49;3;1
829;4.9;2023-10-10 16:50;1;1
830;70.8;2023-10-10 16:50;2;1
831;56.9;2023-10-10 16:50;3;1
832;8.3;2023-10-10 16:51;1;1
833;70.8;2023-10-10 16:51;2;1
834;56.9;2023-10-10 16:51;3;1
835;4.7;2023-10-10 16:52;1;1
836;70.9;2023-10-10 16:52;2;1
837;56.9;2023-10-10 16:52;3;1
838;10.1;2023-10-10 16:53;1;1
839;70.9;2023-10-10 16:53;2;1
840;56.9;2023-10-10 16:53;3;1
841;5.5;2023-10-10 16:54;1;1
842;70.8;2023-10-10 16:54;2;1
843;56.9;2023-10-10 16:54;3;1
844;6.6;2023-10-10 16:55;1;1
845;70.9;2023-10-10 16:55;2;1
846;56.9;2023-10-10 16:55;3;1
847;4.1;2023-10-10 16:56;1;1
848;70.9;2023-10-10 16:56;2;1
849;56.9;2023-10-10 16:56;3;1
850;2.9;2023-10-10 16:57;1;1
851;71.0;2023-10-10 16:57;2;1
852;56.9;2023-10-10 16:57;3;1
853;5.7;2023-10-10 16:58;1;1
854;71.0;2023-10-10 16:58;2;1
855;56.9;2023-10-10 16:58;3;1
856;8.9;2023-10-10 16:59;1;1
857;71.1;2023-10-10 16:59;2;1
858;56.9;2023-10-10 16:59;3;1
859;18.7;2023-10-10 17:00;1;1
860;71.1;2023-10-10 17:00;2;1
861;56.9;2023-10-10 17:00;3;1
862;3.5;2023-10-10 17:01;1;1
863;71.1;2023-10-10 17:01;2;1
864;56.9;2023-10-10 17:01;3;1
865;3.5;2023-10-10 17:02;1;1
866;71.2;2023-10-10 17:02;2;1
867;56.9;2023-10-10 17:02;3;1
868;4.7;2023-10-10 17:03;1;1
869;71.2;2023-10-10 17:03;2;1
870;56.9;2023-10-10 17:03;3;1
871;12.9;2023-10-10 17:04;1;1
872;71.3;2023-10-10 17:04;2;1
873;56.9;2023-10-10 17:04;3;1
874;11.7;2023-10-10 17:05;1;1
875;71.1;2023-10-10 17:05;2;1
876;56.9;2023-10-10 17:05;3;1
877;3.6;2023-10-10 17:06;1;1
878;70.9;2023-10-10 17:06;2;1
879;56.9;2023-10-10 17:06;3;1
880;3.9;2023-10-10 17:07;1;1
881;71.0;2023-10-10 17:07;2;1
882;56.9;2023-10-10 17:07;3;1
883;9.0;2023-10-10 17:08;1;1
884;71.0;2023-10-10 17:08;2;1
885;56.9;2023-10-10 17:08;3;1
886;6.7;2023-10-10 17:09;1;1
887;70.9;2023-10-10 17:09;2;1
888;56.9;2023-10-10 17:09;3;1
889;4.9;2023-10-10 17:10;1;1
890;70.9;2023-10-10 17:10;2;1
891;56.9;2023-10-10 17:10;3;1
892;7.6;2023-10-10 17:11;1;1
893;71.0;2023-10-10 17:11;2;1
894;56.9;2023-10-10 17:11;3;1
895;2.5;2023-10-10 17:12;1;1
896;70.9;2023-10-10 17:12;2;1
897;56.9;2023-10-10 17:12;3;1
898;6.3;2023-10-10 17:13;1;1
899;70.9;2023-10-10 17:13;2;1
900;56.9;2023-10-10 17:13;3;1
901;8.6;2023-10-10 17:14;1;1
902;70.8;2023-10-10 17:14;2;1
903;56.9;2023-10-10 17:14;3;1
904;2.7;2023-10-10 17:15;1;1
905;70.8;2023-10-10 17:15;2;1
906;56.9;2023-10-10 17:15;3;1
907;4.3;2023-10-10 17:16;1;1
908;70.8;2023-10-10 17:16;2;1
909;56.9;2023-10-10 17:16;3;1
910;3.7;2023-10-10 17:17;1;1
911;70.7;2023-10-10 17:17;2;1
912;56.9;2023-10-10 17:17;3;1
913;7.1;2023-10-10 17:18;1;1
914;70.6;2023-10-10 17:18;2;1
915;56.9;2023-10-10 17:18;3;1
916;6.5;2023-10-10 17:19;1;1
917;70.5;2023-10-10 17:19;2;1
918;56.9;2023-10-10 17:19;3;1
919;5.7;2023-10-10 17:20;1;1
920;70.6;2023-10-10 17:20;2;1
921;56.9;2023-10-10 17:20;3;1
922;7.0;2023-10-10 17:21;1;1
923;70.5;2023-10-10 17:21;2;1
924;56.9;2023-10-10 17:21;3;1
925;5.7;2023-10-10 17:22;1;1
926;70.6;2023-10-10 17:22;2;1
927;56.9;2023-10-10 17:22;3;1
928;1.7;2023-10-10 17:23;1;1
929;70.6;2023-10-10 17:23;2;1
930;56.9;2023-10-10 17:23;3;1
931;5.6;2023-10-10 17:24;1;1
932;70.6;2023-10-10 17:24;2;1
933;56.9;2023-10-10 17:24;3;1
934;4.7;2023-10-10 17:25;1;1
935;70.6;2023-10-10 17:25;2;1
936;56.9;2023-10-10 17:25;3;1
937;7.0;2023-10-10 17:26;1;1
938;70.7;2023-10-10 17:26;2;1
939;56.9;2023-10-10 17:26;3;1
940;5.5;2023-10-10 17:27;1;1
941;70.7;2023-10-10 17:27;2;1
942;56.9;2023-10-10 17:27;3;1
943;6.8;2023-10-10 17:28;1;1
944;70.7;2023-10-10 17:28;2;1
945;56.9;2023-10-10 17:28;3;1
946;3.9;2023-10-10 17:29;1;1
947;70.5;2023-10-10 17:29;2;1
948;56.9;2023-10-10 17:29;3;1
949;4.3;2023-10-10 17:30;1;1
950;70.7;2023-10-10 17:30;2;1
951;56.9;2023-10-10 17:30;3;1
952;3.1;2023-10-10 17:31;1;1
953;70.5;2023-10-10 17:31;2;1
954;56.9;2023-10-10 17:31;3;1
955;3.1;2023-10-10 17:32;1;1
956;70.5;2023-10-10 17:32;2;1
957;56.9;2023-10-10 17:32;3;1
958;3.7;2023-10-10 17:33;1;1
959;70.5;2023-10-10 17:33;2;1
960;56.9;2023-10-10 17:33;3;1
961;10.6;2023-10-10 17:34;1;1
962;70.5;2023-10-10 17:34;2;1
963;56.9;2023-10-10 17:34;3;1
964;4.1;2023-10-10 17:35;1;1
965;70.5;2023-10-10 17:35;2;1
966;56.9;2023-10-10 17:35;3;1
967;3.7;2023-10-10 17:36;1;1
968;70.5;2023-10-10 17:36;2;1
969;56.9;2023-10-10 17:36;3;1
970;6.3;2023-10-10 17:37;1;1
971;70.6;2023-10-10 17:37;2;1
972;56.9;2023-10-10 17:37;3;1
973;6.1;2023-10-10 17:38;1;1
974;70.6;2023-10-10 17:38;2;1
975;56.9;2023-10-10 17:38;3;1
976;4.5;2023-10-10 17:39;1;1
977;70.7;2023-10-10 17:39;2;1
978;56.9;2023-10-10 17:39;3;1
979;5.3;2023-10-10 17:40;1;1
980;70.6;2023-10-10 17:40;2;1
981;56.9;2023-10-10 17:40;3;1
982;3.5;2023-10-10 17:41;1;1
983;70.6;2023-10-10 17:41;2;1
984;56.9;2023-10-10 17:41;3;1
985;3.7;2023-10-10 17:42;1;1
986;70.7;2023-10-10 17:42;2;1
987;56.9;2023-10-10 17:42;3;1
988;3.3;2023-10-10 17:43;1;1
989;70.7;2023-10-10 17:43;2;1
990;56.9;2023-10-10 17:43;3;1
991;5.5;2023-10-10 17:44;1;1
992;70.7;2023-10-10 17:44;2;1
993;56.9;2023-10-10 17:44;3;1
994;3.5;2023-10-10 17:45;1;1
995;70.7;2023-10-10 17:45;2;1
996;56.9;2023-10-10 17:45;3;1
997;9.2;2023-10-10 17:46;1;1
998;70.6;2023-10-10 17:46;2;1
999;56.9;2023-10-10 17:46;3;1
1000;5.0;2023-10-10 17:47;1;1
1001;70.6;2023-10-10 17:47;2;1
1002;56.9;2023-10-10 17:47;3;1
1003;4.1;2023-10-10 17:48;1;1
1004;70.6;2023-10-10 17:48;2;1
1005;56.9;2023-10-10 17:48;3;1
1006;3.9;2023-10-10 17:49;1;1
1007;70.6;2023-10-10 17:49;2;1
1008;56.9;2023-10-10 17:49;3;1
1009;3.3;2023-10-10 17:50;1;1
1010;70.6;2023-10-10 17:50;2;1
1011;56.9;2023-10-10 17:50;3;1
1012;1.6;2023-10-10 17:51;1;1
1013;70.6;2023-10-10 17:51;2;1
1014;56.9;2023-10-10 17:51;3;1
1015;3.3;2023-10-10 17:52;1;1
1016;70.5;2023-10-10 17:52;2;1
1017;56.9;2023-10-10 17:52;3;1
1018;4.9;2023-10-10 17:53;1;1
1019;70.4;2023-10-10 17:53;2;1
1020;56.9;2023-10-10 17:53;3;1
1021;5.8;2023-10-10 17:54;1;1
1022;70.5;2023-10-10 17:54;2;1
1023;56.9;2023-10-10 17:54;3;1
1024;6.8;2023-10-10 17:55;1;1
1025;70.4;2023-10-10 17:55;2;1
1026;56.9;2023-10-10 17:55;3;1
1027;4.5;2023-10-10 17:56;1;1
1028;70.5;2023-10-10 17:56;2;1
1029;56.9;2023-10-10 17:56;3;1
1030;6.3;2023-10-10 17:57;1;1
1031;70.4;2023-10-10 17:57;2;1
1032;56.9;2023-10-10 17:57;3;1
1033;4.1;2023-10-10 17:58;1;1
1034;70.4;2023-10-10 17:58;2;1
1035;56.9;2023-10-10 17:58;3;1
1036;4.7;2023-10-10 17:59;1;1
1037;70.5;2023-10-10 17:59;2;1
1038;56.9;2023-10-10 17:59;3;1
1039;3.3;2023-10-10 18:00;1;1
1040;70.5;2023-10-10 18:00;2;1
1041;56.9;2023-10-10 18:00;3;1
1042;5.3;2023-10-10 18:01;1;1
1043;70.4;2023-10-10 18:01;2;1
1044;56.9;2023-10-10 18:01;3;1
1045;3.8;2023-10-10 18:02;1;1
1046;70.6;2023-10-10 18:02;2;1
1047;56.9;2023-10-10 18:02;3;1
1048;8.0;2023-10-10 18:03;1;1
1049;70.4;2023-10-10 18:03;2;1
1050;56.9;2023-10-10 18:03;3;1
1051;6.2;2023-10-10 18:04;1;1
1052;70.5;2023-10-10 18:04;2;1
1053;56.9;2023-10-10 18:04;3;1
1054;3.1;2023-10-10 18:05;1;1
1055;70.4;2023-10-10 18:05;2;1
1056;56.9;2023-10-10 18:05;3;1
1057;4.3;2023-10-10 18:06;1;1
1058;70.5;2023-10-10 18:06;2;1
1059;56.9;2023-10-10 18:06;3;1
1060;2.0;2023-10-10 18:07;1;1
1061;70.5;2023-10-10 18:07;2;1
1062;56.9;2023-10-10 18:07;3;1
1063;3.9;2023-10-10 18:08;1;1
1064;70.5;2023-10-10 18:08;2;1
1065;56.9;2023-10-10 18:08;3;1
1066;1.9;2023-10-10 18:09;1;1
1067;70.4;2023-10-10 18:09;2;1
1068;56.9;2023-10-10 18:09;3;1
1069;7.5;2023-10-10 18:10;1;1
1070;70.4;2023-10-10 18:10;2;1
1071;56.9;2023-10-10 18:10;3;1
1072;3.3;2023-10-10 18:11;1;1
1073;70.4;2023-10-10 18:11;2;1
1074;56.9;2023-10-10 18:11;3;1
1075;3.8;2023-10-10 18:12;1;1
1076;70.4;2023-10-10 18:12;2;1
1077;56.9;2023-10-10 18:12;3;1
1078;5.9;2023-10-10 18:13;1;1
1079;70.4;2023-10-10 18:13;2;1
1080;56.9;2023-10-10 18:13;3;1
1081;5.3;2023-10-10 18:14;1;1
1082;70.4;2023-10-10 18:14;2;1
1083;56.9;2023-10-10 18:14;3;1
1084;3.9;2023-10-10 18:15;1;1
1085;70.4;2023-10-10 18:15;2;1
1086;56.9;2023-10-10 18:15;3;1
1087;2.9;2023-10-10 18:16;1;1
1088;70.4;2023-10-10 18:16;2;1
1089;56.9;2023-10-10 18:16;3;1
1090;2.6;2023-10-10 18:17;1;1
1091;70.6;2023-10-10 18:17;2;1
1092;56.9;2023-10-10 18:17;3;1
1093;1.9;2023-10-10 18:18;1;1
1094;70.6;2023-10-10 18:18;2;1
1095;56.9;2023-10-10 18:18;3;1
1096;1.0;2023-10-10 18:19;1;1
1097;70.4;2023-10-10 18:19;2;1
1098;56.9;2023-10-10 18:19;3;1
1099;3.1;2023-10-10 18:20;1;1
1100;70.4;2023-10-10 18:20;2;1
1101;56.9;2023-10-10 18:20;3;1
1102;5.3;2023-10-10 18:21;1;1
1103;70.2;2023-10-10 18:21;2;1
1104;56.9;2023-10-10 18:21;3;1
1105;6.4;2023-10-10 18:22;1;1
1106;70.3;2023-10-10 18:22;2;1
1107;56.9;2023-10-10 18:22;3;1
1108;7.2;2023-10-10 18:23;1;1
1109;70.3;2023-10-10 18:23;2;1
1110;56.9;2023-10-10 18:23;3;1
1111;5.3;2023-10-10 18:24;1;1
1112;70.3;2023-10-10 18:24;2;1
1113;56.9;2023-10-10 18:24;3;1
1114;9.3;2023-10-10 18:25;1;1
1115;70.3;2023-10-10 18:25;2;1
1116;56.9;2023-10-10 18:25;3;1
1117;4.5;2023-10-10 18:26;1;1
1118;70.4;2023-10-10 18:26;2;1
1119;56.9;2023-10-10 18:26;3;1
1120;7.5;2023-10-10 18:27;1;1
1121;70.4;2023-10-10 18:27;2;1
1122;56.9;2023-10-10 18:27;3;1
1123;6.3;2023-10-10 18:28;1;1
1124;70.3;2023-10-10 18:28;2;1
1125;56.9;2023-10-10 18:28;3;1
1126;3.9;2023-10-10 18:29;1;1
1127;70.0;2023-10-10 18:29;2;1
1128;56.9;2023-10-10 18:29;3;1
1129;3.0;2023-10-10 18:30;1;1
1130;70.0;2023-10-10 18:30;2;1
1131;56.9;2023-10-10 18:30;3;1
1132;5.1;2023-10-10 18:31;1;1
1133;70.1;2023-10-10 18:31;2;1
1134;56.9;2023-10-10 18:31;3;1
1135;2.3;2023-10-10 18:32;1;1
1136;70.0;2023-10-10 18:32;2;1
1137;56.9;2023-10-10 18:32;3;1
1138;4.9;2023-10-10 18:33;1;1
1139;69.9;2023-10-10 18:33;2;1
1140;56.9;2023-10-10 18:33;3;1
1141;2.9;2023-10-10 18:34;1;1
1142;70.0;2023-10-10 18:34;2;1
1143;56.9;2023-10-10 18:34;3;1
1144;3.1;2023-10-10 18:35;1;1
1145;69.9;2023-10-10 18:35;2;1
1146;56.9;2023-10-10 18:35;3;1
1147;2.1;2023-10-10 18:36;1;1
1148;70.0;2023-10-10 18:36;2;1
1149;56.9;2023-10-10 18:36;3;1
1150;1.9;2023-10-10 18:37;1;1
1151;70.0;2023-10-10 18:37;2;1
1152;56.9;2023-10-10 18:37;3;1
1153;1.8;2023-10-10 18:38;1;1
1154;70.0;2023-10-10 18:38;2;1
1155;56.9;2023-10-10 18:38;3;1
1156;2.4;2023-10-10 18:39;1;1
1157;70.0;2023-10-10 18:39;2;1
1158;56.9;2023-10-10 18:39;3;1
1159;5.7;2023-10-10 18:40;1;1
1160;70.0;2023-10-10 18:40;2;1
1161;56.9;2023-10-10 18:40;3;1
1162;2.5;2023-10-10 18:41;1;1
1163;70.1;2023-10-10 18:41;2;1
1164;56.9;2023-10-10 18:41;3;1
1165;7.1;2023-10-10 18:42;1;1
1166;70.1;2023-10-10 18:42;2;1
1167;56.9;2023-10-10 18:42;3;1
1168;7.7;2023-10-10 18:43;1;1
1169;70.2;2023-10-10 18:43;2;1
1170;56.9;2023-10-10 18:43;3;1
1171;6.7;2023-10-10 18:44;1;1
1172;70.1;2023-10-10 18:44;2;1
1173;56.9;2023-10-10 18:44;3;1
1174;3.9;2023-10-10 18:45;1;1
1175;70.1;2023-10-10 18:45;2;1
1176;56.9;2023-10-10 18:45;3;1
1177;9.0;2023-10-10 18:46;1;1
1178;70.0;2023-10-10 18:46;2;1
1179;56.9;2023-10-10 18:46;3;1
1180;3.0;2023-10-10 18:47;1;1
1181;70.0;2023-10-10 18:47;2;1
1182;56.9;2023-10-10 18:47;3;1
1183;3.5;2023-10-10 18:48;1;1
1184;70.0;2023-10-10 18:48;2;1
1185;56.9;2023-10-10 18:48;3;1
1186;3.0;2023-10-10 18:49;1;1
1187;70.0;2023-10-10 18:49;2;1
1188;56.9;2023-10-10 18:49;3;1
1189;5.1;2023-10-10 18:50;1;1
1190;70.0;2023-10-10 18:50;2;1
1191;56.9;2023-10-10 18:50;3;1
1192;5.4;2023-10-10 18:51;1;1
1193;70.1;2023-10-10 18:51;2;1
1194;56.9;2023-10-10 18:51;3;1
1195;6.8;2023-10-10 18:52;1;1
1196;70.1;2023-10-10 18:52;2;1
1197;56.9;2023-10-10 18:52;3;1
1198;4.7;2023-10-10 18:53;1;1
1199;70.2;2023-10-10 18:53;2;1
1200;56.9;2023-10-10 18:53;3;1
1201;8.7;2023-10-10 18:54;1;1
1202;70.1;2023-10-10 18:54;2;1
1203;56.9;2023-10-10 18:54;3;1
1204;3.9;2023-10-10 18:55;1;1
1205;70.3;2023-10-10 18:55;2;1
1206;56.9;2023-10-10 18:55;3;1
1207;4.3;2023-10-10 18:56;1;1
1208;70.2;2023-10-10 18:56;2;1
1209;56.9;2023-10-10 18:56;3;1
1210;8.0;2023-10-10 18:57;1;1
1211;70.1;2023-10-10 18:57;2;1
1212;56.9;2023-10-10 18:57;3;1
1213;4.8;2023-10-10 18:58;1;1
1214;70.1;2023-10-10 18:58;2;1
1215;56.9;2023-10-10 18:58;3;1
1216;4.3;2023-10-10 18:59;1;1
1217;70.2;2023-10-10 18:59;2;1
1218;56.9;2023-10-10 18:59;3;1
1219;9.4;2023-10-10 19:00;1;1
1220;70.8;2023-10-10 19:00;2;1
1221;56.9;2023-10-10 19:00;3;1
1222;5.3;2023-10-10 19:01;1;1
1223;70.8;2023-10-10 19:01;2;1
1224;56.9;2023-10-10 19:01;3;1
1225;18.8;2023-10-10 19:02;1;1
1226;71.8;2023-10-10 19:02;2;1
1227;56.9;2023-10-10 19:02;3;1
1228;18.0;2023-10-10 19:03;1;1
1229;72.3;2023-10-10 19:03;2;1
1230;56.9;2023-10-10 19:03;3;1
1231;12.3;2023-10-10 19:04;1;1
1232;72.2;2023-10-10 19:04;2;1
1233;56.9;2023-10-10 19:04;3;1
1234;8.9;2023-10-10 19:05;1;1
1235;72.3;2023-10-10 19:05;2;1
1236;56.9;2023-10-10 19:05;3;1
1237;5.9;2023-10-10 19:06;1;1
1238;72.1;2023-10-10 19:06;2;1
1239;56.9;2023-10-10 19:06;3;1
1240;0.4;2023-10-10 19:07;1;1
1241;72.0;2023-10-10 19:07;2;1
1242;56.9;2023-10-10 19:07;3;1
1243;0.6;2023-10-10 19:08;1;1
1244;72.0;2023-10-10 19:08;2;1
1245;56.9;2023-10-10 19:08;3;1
1246;6.2;2023-10-10 19:09;1;1
1247;72.0;2023-10-10 19:09;2;1
1248;56.9;2023-10-10 19:09;3;1
1249;8.5;2023-10-10 19:10;1;1
1250;72.0;2023-10-10 19:10;2;1
1251;56.9;2023-10-10 19:10;3;1
1252;7.6;2023-10-10 19:11;1;1
1253;71.9;2023-10-10 19:11;2;1
1254;56.9;2023-10-10 19:11;3;1
1255;5.3;2023-10-10 19:12;1;1
1256;71.7;2023-10-10 19:12;2;1
1257;56.9;2023-10-10 19:12;3;1
1258;4.5;2023-10-10 19:13;1;1
1259;71.7;2023-10-10 19:13;2;1
1260;56.9;2023-10-10 19:13;3;1
1261;3.5;2023-10-10 19:14;1;1
1262;71.7;2023-10-10 19:14;2;1
1263;56.9;2023-10-10 19:14;3;1
1264;5.2;2023-10-10 19:15;1;1
1265;71.5;2023-10-10 19:15;2;1
1266;56.9;2023-10-10 19:15;3;1
1267;5.4;2023-10-10 19:16;1;1
1268;71.4;2023-10-10 19:16;2;1
1269;56.9;2023-10-10 19:16;3;1
1270;4.7;2023-10-10 19:17;1;1
1271;71.4;2023-10-10 19:17;2;1
1272;56.9;2023-10-10 19:17;3;1
1273;1.0;2023-10-10 19:18;1;1
1274;71.4;2023-10-10 19:18;2;1
1275;56.9;2023-10-10 19:18;3;1
1276;1.2;2023-10-10 19:19;1;1
1277;71.4;2023-10-10 19:19;2;1
1278;56.9;2023-10-10 19:19;3;1
1279;5.0;2023-10-10 19:20;1;1
1280;71.6;2023-10-10 19:20;2;1
1281;56.9;2023-10-10 19:20;3;1
1282;6.7;2023-10-10 19:21;1;1
1283;71.7;2023-10-10 19:21;2;1
1284;56.9;2023-10-10 19:21;3;1
1285;3.6;2023-10-10 19:22;1;1
1286;71.7;2023-10-10 19:22;2;1
1287;56.9;2023-10-10 19:22;3;1
1288;2.7;2023-10-10 19:23;1;1
1289;71.7;2023-10-10 19:23;2;1
1290;56.9;2023-10-10 19:23;3;1
1291;1.8;2023-10-10 19:24;1;1
1292;71.7;2023-10-10 19:24;2;1
1293;56.9;2023-10-10 19:24;3;1
1294;5.5;2023-10-10 19:25;1;1
1295;71.7;2023-10-10 19:25;2;1
1296;56.9;2023-10-10 19:25;3;1
1297;7.9;2023-10-10 19:26;1;1
1298;71.5;2023-10-10 19:26;2;1
1299;56.9;2023-10-10 19:26;3;1
1300;6.5;2023-10-10 19:27;1;1
1301;71.5;2023-10-10 19:27;2;1
1302;56.9;2023-10-10 19:27;3;1
1303;5.6;2023-10-10 19:28;1;1
1304;71.3;2023-10-10 19:28;2;1
1305;56.9;2023-10-10 19:28;3;1
1306;4.5;2023-10-10 19:29;1;1
1307;71.5;2023-10-10 19:29;2;1
1308;56.9;2023-10-10 19:29;3;1
1309;7.2;2023-10-10 19:30;1;1
1310;71.5;2023-10-10 19:30;2;1
1311;56.9;2023-10-10 19:30;3;1
1312;3.4;2023-10-10 19:31;1;1
1313;71.1;2023-10-10 19:31;2;1
1314;56.9;2023-10-10 19:31;3;1
1315;6.9;2023-10-10 19:32;1;1
1316;71.0;2023-10-10 19:32;2;1
1317;56.9;2023-10-10 19:32;3;1
1318;4.7;2023-10-10 19:33;1;1
1319;71.0;2023-10-10 19:33;2;1
1320;56.9;2023-10-10 19:33;3;1
1321;1.4;2023-10-10 19:34;1;1
1322;70.5;2023-10-10 19:34;2;1
1323;56.9;2023-10-10 19:34;3;1
1324;5.4;2023-10-10 19:35;1;1
1325;70.6;2023-10-10 19:35;2;1
1326;56.9;2023-10-10 19:35;3;1
1327;1.4;2023-10-10 19:36;1;1
1328;70.6;2023-10-10 19:36;2;1
